Source File	Size	loadResources	load	generateSnapshots	load-configure	scan	loadDepInfo	loadInfo	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
fsh-generated/resources/StructureDefinition-ng-claim-coverage.json	1174	5	0	64	0	0	0	0	0	18	0	0	1	0	0	0	0	1	0	0	241	473	0	0	0	8	0	0
fsh-generated/resources/StructureDefinition-ng-claim-task.json	976	4	0	65	0	0	0	0	0	16	0	0	0	0	0	0	0	1	0	0	294	533	0	0	0	6	0	0
fsh-generated/resources/StructureDefinition-ng-communication.json	1198	4	0	38	1	0	0	0	1	12	0	0	0	0	0	0	0	0	0	0	201	451	0	0	0	5	0	0
fsh-generated/resources/StructureDefinition-ng-condition.json	1690	3	0	50	0	0	0	0	0	121	0	0	0	0	0	0	0	0	0	0	266	660	0	0	0	7	0	1
fsh-generated/resources/StructureDefinition-ng-coverage-enquiry-bundle.json	3872	3	0	204	0	0	0	0	0	62	0	0	0	0	0	0	0	3	0	0	1112	1734	0	0	0	23	0	1
fsh-generated/resources/StructureDefinition-ng-dispense-notification-bundle.json	5140	5	0	276	0	0	0	0	0	52	0	0	1	0	0	0	0	3	0	0	1312	1800	0	0	0	30	1	1
fsh-generated/resources/StructureDefinition-ng-document-reference.json	1650	5	0	42	1	0	0	0	0	16	0	0	0	0	0	0	0	1	0	0	308	448	0	0	0	7	0	1
fsh-generated/resources/StructureDefinition-ng-dosage.json	979	5	0	30	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	146	295	0	0	0	3	0	0
fsh-generated/resources/StructureDefinition-ng-eligibility-request.json	1414	5	0	25	0	0	0	0	0	16	0	0	1	0	0	0	0	1	0	0	274	492	0	0	0	7	0	0
fsh-generated/resources/StructureDefinition-ng-imm-organization.json	4189	3	0	27	0	0	0	0	0	20	0	0	0	0	0	0	0	1	0	0	350	487	0	0	0	7	0	0
fsh-generated/resources/StructureDefinition-ng-location.json	1064	6	0	32	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	357	469	0	0	0	5	0	1
fsh-generated/resources/StructureDefinition-ng-medication-dispense.json	1352	5	0	29	0	0	0	0	0	15	0	0	0	0	0	0	0	1	0	0	259	474	0	0	0	5	0	0
fsh-generated/resources/StructureDefinition-ng-medication-request.json	1766	4	0	22	1	0	0	0	0	17	0	0	1	0	0	0	0	0	0	0	393	507	0	0	0	8	0	0
fsh-generated/resources/StructureDefinition-ng-medication.json	1037	3	0	11	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	193	327	0	0	0	6	0	0
fsh-generated/resources/StructureDefinition-ng-practitionerrole.json	1041	3	0	27	0	0	0	0	0	10	0	0	0	0	0	0	0	1	0	0	192	326	0	0	0	5	0	1
fsh-generated/resources/StructureDefinition-ng-prescription-bundle.json	5046	3	0	188	0	0	0	0	0	52	0	0	2	0	0	0	0	2	0	0	1282	1415	0	0	0	30	0	1
fsh-generated/resources/StructureDefinition-ng-prescription-encounter.json	1062	3	0	18	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	354	501	0	0	0	7	1	1
fsh-generated/resources/StructureDefinition-ng-provenance.json	1100	3	0	12	0	0	0	0	0	11	0	0	0	0	0	0	0	1	0	0	276	265	0	0	0	6	0	0
fsh-generated/resources/Task-example-claim-task.json	650	5	0	0	1	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	21	48	0	0	0	0	0	0
fsh-generated/resources/ValueSet-nigeria-facility-types.json	452	6	0	0	0	0	0	0	0	79	0	0	0	0	0	0	0	0	0	0	20	109	0	0	0	1	0	0
fsh-generated/resources/ValueSet-nigeria-gender.json	439	4	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	14	62	0	0	0	0	0	0
fsh-generated/resources/ValueSet-nigeria-languages.json	432	5	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	21	95	0	0	0	1	0	0
fsh-generated/resources/ValueSet-nigeria-lgas.json	430	4	0	0	1	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	21	1056	0	0	0	0	0	0
fsh-generated/resources/ValueSet-nigeria-location-owner.json	446	4	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	18	60	0	0	0	0	0	0
fsh-generated/resources/ValueSet-nigeria-states.json	408	5	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	23	100	0	0	0	1	0	0
fsh-generated/resources/ValueSet-nigeria-wards.json	433	3	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	16	67	0	0	0	0	0	0
